19020522	163,057,558
22051902	13,531,007
05221902	97,989,468
19020523	13,207,324
23051902	81,562,098
05231902	76,920,485
19020524	24,550,290
24051902	111,733,830
05241902	177,606,131
19020525	25,108,682
25051902	93,041,927
05251902	19,742,568
19020526	12,628
26051902	16,354,902
05261902	97,873,124
19020527	119,600,445
27051902	48,877,895
05271902	11,666,975
19020528	18,607,118
28051902	70,229,693
05281902	37,957,307
19020529	34,188,186
29051902	114,364,620
05291902	35,562,510
19020530	445,145,022
30051902	29,198,562
05301902	5,096,992
19020531	216,236,662
31051902	83,992,924
05311902	11,022,625
19020601	74,234,978
19020602	56,958,791
19020603	6,592,960
19020604	36,917,473
19020605	125,123,334
19020606	195,629,472
06061902	153,255,490
19020607	121,455,847
07061902	253,987,629
06071902	11,502,509
19020608	81,742,853
08061902	36,894,155
06081902	35,930,564
19020609	88,047,073
09061902	65,239,104
06091902	54,579,919
19020610	4,842,349
10061902	5,733,184
06101902	162,661,129
19020611	171,135,191
11061902	33,619,913
06111902	70,837,005
19020612	109,354,864
12061902	17,627,714
06121902	30,492,246
19020613	5,874,396
13061902	140,255,363
06131902	25,006,643
19020614	19,373,896
14061902	41,632,363
06141902	60,284,134
19020615	254,525,403
15061902	126,958,339
06151902	135,656,991
19020616	7,553,739
16061902	107,747,222
06161902	62,888,051
19020617	133,261,509
17061902	79,468,271
06171902	5,301,257
19020618	1,909,194
18061902	10,506,355
06181902	23,316,396
19020619	151,703,991
19061902	387,832,345
06191902	219,518,123
19020620	140,778,035
20061902	59,450,730
06201902	81,907,367
19020621	8,163,514
21061902	4,293,926
06211902	7,458,767
19020622	245,107,859
22061902	87,935,009
06221902	138,473,466
19020623	49,882,239
23061902	24,456,803
06231902	161,640,669
19020624	594,748,099
24061902	153,213,705
06241902	180,326,551
19020625	10,224,517
25061902	148,514,095
06251902	10,107,296
19020626	108,356,609
26061902	33,042,779
06261902	91,541,752
19020627	75,508,917
27061902	146,497,847
06271902	32,364,896
19020628	10,019,410
28061902	13,556,239
06281902	107,482,090
19020629	11,572,458
29061902	113,750,349
06291902	101,143,436
19020630	166,582,531
30061902	1,196,465
06301902	153,577,941
19020701	152,775,283
19020702	11,540,647
19020703	16,037,421
19020704	74,809,287
19020705	22,507,562
19020706	26,322,820
19020707	20,130,148
07071902	414,045,173
19020708	166,284,235
08071902	23,386,060
07081902	3,376,828
19020709	32,166,048
09071902	233,176,791
07091902	89,874,578
19020710	16,312,294
10071902	10,617,234
07101902	108,412,947
19020711	181,233,020
11071902	312,135,013
07111902	54,124,217
19020712	403,253,963
12071902	114,674,998
07121902	342,840,741
19020713	12,255,017
13071902	101,292,221
07131902	29,860,658
19020714	36,627,297
14071902	509,522,496
07141902	11,073,093
19020715	40,799,246
15071902	21,381,818
07151902	70,850,885
19020716	40,383,075
16071902	6,080,100
07161902	156,142,408
19020717	204,481,499
17071902	45,617,678
07171902	126,745,761
19020718	211,085,826
18071902	21,548,982
07181902	4,663,715
19020719	726,099,612
19071902	66,821,775
07191902	42,171,001
19020720	16,850,450
20071902	117,116,641
07201902	10,270,828
19020721	74,468,231
21071902	79,549,261
07211902	53,378,973
19020722	35,361,547
22071902	1,379,980
07221902	51,420,403
19020723	52,719,187
23071902	168,564,074
07231902	17,172,697
19020724	90,275,094
24071902	187,655,808
07241902	24,695,701
19020725	73,198,019
25071902	5,186,552
07251902	50,848,287
19020726	11,153,698
26071902	12,667,880
07261902	170,561,953
19020727	182,695,724
27071902	75,973,802
07271902	55,075,766
19020728	141,349,679
28071902	285,215,543
07281902	104,555,483
19020729	90,203,107
29071902	127,017,543
07291902	133,632,295
19020730	108,586,070
30071902	14,755,840
07301902	13,233,072
19020731	66,433,893
31071902	27,998,369
07311902	47,159,820
19020801	88,611,800
19020802	246,674,281
19020803	55,160,990
19020804	158,740,425
19020805	101,873,129
19020806	76,122,750
19020807	83,010,309
19020808	36,371,084
08081902	122,207,925
19020809	97,261,556
09081902	52,553,522
08091902	343,314,572
19020810	67,137,479
10081902	139,215,475
08101902	4,979,865
19020811	367,885,641
11081902	242,698,269
08111902	22,221,909
19020812	150,365,561
12081902	22,610,851
08121902	71,745,098
19020813	38,065,327
13081902	259,880,108
08131902	201,635,679
19020814	70,559,390
14081902	99,145,769
08141902	440,682,561
19020815	131,322,604
15081902	87,573,523
08151902	28,365,806
19020816	331,434,739
16081902	45,600,367
08161902	24,609,702
19020817	42,776,662
17081902	28,688,042
08171902	125,212,214
19020818	30,462,282
18081902	196,443,945
08181902	108,758,319
19020819	45,434,894
19081902	65,630,736
08191902	150,260,301
19020820	12,479,156
20081902	169,154,103
08201902	5,531,442
19020821	7,373,976
21081902	77,700,517
08211902	41,603,002
19020822	64,930,161
22081902	48,270,527
08221902	59,333,564
19020823	2,712,165
23081902	55,291,172
08231902	71,002,554
19020824	117,527,607
24081902	25,843,894
08241902	11,099,478
19020825	69,317,644
25081902	25,247,666
08251902	397,251,272
19020826	278,506,079
26081902	67,902,196
08261902	11,783,008
19020827	98,581,029
27081902	32,765,381
08271902	12,301,388
19020828	4,758,070
28081902	47,775,457
08281902	70,656,872
19020829	59,865,050
29081902	11,184,185
08291902	254,865,179
19020830	97,506,371
30081902	56,941,578
08301902	88,721,938
19020831	55,701,522
31081902	193,921,816
08311902	45,019,425
19020901	18,340,125
19020902	113,647,155
19020903	23,042,540
19020904	29,315,848
19020905	141,561,380
19020906	37,974,481
19020907	103,203,614
19020908	15,468,998
19020909	107,137,522
09091902	72,446,324
19020910	14,058,293
10091902	20,411,102
09101902	3,592,000
19020911	13,233,076
11091902	167,809,123
09111902	42,582,198
19020912	22,945,821
12091902	253,838,338
09121902	4,414,639
19020913	100,924,406
13091902	159,358
09131902	73,139,100
19020914	118,705,788
14091902	70,215,181
09141902	162,240,243
19020915	22,888,314
15091902	93,529,677
09151902	342,291,212
19020916	75,486,904
16091902	12,063,456
09161902	160,971,162
19020917	139,786,452
17091902	128,661,650
09171902	28,582,704
19020918	131,363,559
18091902	13,184,872
09181902	26,800,387
19020919	67,948,736
19091902	209,445,519
09191902	68,581,506
19020920	35,153,574
20091902	18,690,602
09201902	183,492,317
19020921	97,152,383
21091902	43,465,342
09211902	95,364,035
19020922	190,004,998
22091902	31,312,475
09221902	119,271,832
19020923	142,691,288
23091902	38,559,564
09231902	173,499,940
19020924	240,321,096
24091902	175,177,836
09241902	5,434,227
19020925	205,758,804
25091902	30,185,029
09251902	295,478,596
19020926	34,750,573
26091902	16,390,363
09261902	54,105,559
19020927	24,462,217
27091902	68,577,647
09271902	88,215,760
19020928	51,943,723
28091902	64,227,529
09281902	91,156,354
19020929	69,729,858
29091902	110,832,793
09291902	40,409,622
19020930	124,895,775
30091902	39,239,134
09301902	87,492,566
19021001	49,046,328
19021002	75,775,386
19021003	22,045,255
19021004	290,412,825
19021005	5,958,262
19021006	63,264,715
19021007	132,535,619
19021008	60,353,597
19021009	195,177,268
19021010	849,241
10101902	78,975,781
19021011	430,169
11101902	86,168,114
10111902	172,334,559
19021012	42,139,468
12101902	79,474,470
10121902	41,826,411
19021013	68,366,700
13101902	27,902,935
10131902	24,236,956
19021014	171,927,244
14101902	179,307,414
10141902	51,257,587
19021015	350,951,697
15101902	34,705,335
10151902	82,746,705
19021016	76,671,310
16101902	27,492,876
10161902	130,144,996
19021017	20,278,877
17101902	77,208,305
10171902	60,306,629
19021018	90,399,865
18101902	474,901,270
10181902	296,906,756
19021019	62,252,460
19101902	151,999,207
10191902	128,043,132
19021020	81,347,731
20101902	32,267,875
10201902	162,550,868
19021021	27,648,823
21101902	45,124,199
10211902	38,689,116
19021022	30,095,227
22101902	57,695,486
10221902	263,349,820
19021023	21,992,902
23101902	26,244,968
10231902	23,431,943
19021024	193,179,034
24101902	122,799,719
10241902	149,779,553
19021025	90,090,910
25101902	210,413,377
10251902	73,357,738
19021026	68,352,206
26101902	141,424,272
10261902	57,485,867
19021027	152,581,831
27101902	126,968,990
10271902	71,935,673
19021028	2,075,954
28101902	233,822,668
10281902	290,547,037
19021029	76,808,015
29101902	124,213,347
10291902	206,835,424
19021030	7,984,895
30101902	186,964,457
10301902	86,943,472
19021031	35,490,716
31101902	101,811,378
10311902	198,873,926
19021101	27,948,737
19021102	191,080,576
19021103	366,952,693
19021104	263,637,438
19021105	32,856,492
19021106	148,239,736
19021107	62,594,042
19021108	109,297,456
19021109	24,276,617
19021110	68,875,422
19021111	54,553,275
11111902	18,443,576
19021112	162,895,854
12111902	29,109,482
11121902	6,508,666
19021113	43,756,199
13111902	45,146,818
11131902	33,326,863
19021114	32,310,905
14111902	24,224,513
11141902	1,030,901
19021115	53,200,819
15111902	106,218,685
11151902	42,278,453
19021116	167,516,260
16111902	478,378,284
11161902	67,515,405
19021117	26,613,989
17111902	23,952,166
11171902	90,907,105
19021118	7,942,874
18111902	48,555,826
11181902	36,974,798
19021119	36,057,964
19111902	110,432,021
11191902	70,571,076
19021120	54,694,634
20111902	78,617,351
11201902	6,073,186
19021121	132,310,165
21111902	57,608,633
11211902	133,039,915
19021122	24,857,778
22111902	21,335,173
11221902	83,028,429
19021123	73,383,892
23111902	130,484,220
11231902	40,359,364
19021124	75,969,447
24111902	13,857,453
11241902	79,685,767
19021125	29,447,737
25111902	6,159,778
11251902	44,380,865
19021126	15,182,580
26111902	153,711,814
11261902	57,781,764
19021127	66,593,443
27111902	53,983,626
11271902	79,699,923
19021128	19,663,254
28111902	90,536,237
11281902	59,438,299
19021129	63,808,162
29111902	224,624,133
11291902	66,702,867
19021130	4,104,790
30111902	19,035,319
11301902	86,074,970
19021201	25,450,822
19021202	105,347,296
19021203	161,663,748
19021204	115,573,988
19021205	220,587,085
19021206	187,462,509
19021207	378,376,433
19021208	77,551,737
19021209	171,790,794
19021210	122,899,477
19021211	88,806,313
19021212	152,753,758
12121902	36,488,682
19021213	48,113,249
13121902	1,814,361
12131902	21,774,322
19021214	94,416,666
14121902	51,066,429
12141902	87,486,208
19021215	9,591,054
15121902	115,139,884
12151902	34,739,127
19021216	129,407,623
16121902	62,163,323
12161902	78,655,373
19021217	149,138,906
17121902	15,212,646
12171902	13,609,574
19021218	39,866,774
18121902	182,590,455
12181902	51,698,145
19021219	69,686,197
19121902	92,851,019
12191902	341,950,440
19021220	4,185,608
20121902	208,683,490
12201902	236,837,853
19021221	51,237,494
21121902	143,442,487
12211902	18,374,364
19021222	90,725,601
22121902	82,024,219
12221902	26,541,352
19021223	125,595,403
23121902	28,625,146
12231902	5,525,318
19021224	194,988,823
24121902	15,458,804
12241902	31,885,089
19021225	39,901,867
25121902	17,621,683
12251902	2,851,419
19021226	49,553,694
26121902	63,557,628
12261902	36,860,565
19021227	191,811,302
27121902	150,023,488
12271902	76,749,663
19021228	52,910,963
28121902	3,529,302
12281902	115,849,284
19021229	86,913,511
29121902	342,678,428
12291902	5,781,986
19021230	192,977,191
30121902	107,526,931
12301902	190,566,041
19021231	191,999,948
31121902	158,414,378
12311902	8,094,617
19030101	42,468,412
01011903	35,882,183
19030102	196,978,119
02011903	213,512,470
01021903	277,468,016
19030103	50,700,900
03011903	30,185,539
01031903	41,198,526
19030104	24,886,543
04011903	261,109,776
01041903	33,790,640
19030105	59,056,277
05011903	93,922,039
01051903	11,534,403
19030106	56,404,302
06011903	89,993,205
01061903	109,943,973
19030107	84,753,605
07011903	303,327,858
01071903	9,945,123
19030108	83,381,144
08011903	48,461,677
01081903	44,413,137
19030109	17,768,692
09011903	150,608,885
01091903	73,635,981
19030110	18,697,667
10011903	44,576,706
01101903	230,471,817
19030111	160,663,119
11011903	77,320,093
01111903	56,611,059
19030112	6,545,196
12011903	26,642,429
01121903	125,400,986
19030113	159,393,107
13011903	11,530,888
01131903	40,257,054
19030114	85,892,076
14011903	75,436,941
01141903	10,164,338
19030115	201,436,170
15011903	5,990,619
01151903	105,837,348
19030116	45,360,537
16011903	222,794,269
01161903	218,726,160
19030117	35,001,974
17011903	33,423,844
01171903	144,203,725
19030118	215,839,272
18011903	371,130,555
01181903	8,898,018
19030119	48,800,248
19011903	186,278,026
01191903	134,412,736
19030120	193,010,331
20011903	180,970,957
01201903	77,408,210
19030121	15,533,903
21011903	136,585,542
01211903	16,149,486
19030122	15,413,355
22011903	124,538,972
01221903	115,249,276
19030123	95,772,920
23011903	82,360,606
01231903	106,614,647
19030124	24,099,224
24011903	7,467,216
01241903	51,231,312
19030125	80,584,892
25011903	518,048,312
01251903	176,045,362
19030126	255,356,188
26011903	104,536,596
01261903	41,664,525
19030127	170,625,950
27011903	46,937,529
01271903	60,374,220
19030128	55,657,928
28011903	376,306,237
01281903	39,784,394
19030129	131,889,867
29011903	51,521,466
01291903	991,305
19030130	190,689,812
30011903	20,664,795
01301903	105,528,116
19030131	11,172,313
31011903	159,038,978
01311903	159,753,974
19030201	179,839,534
19030202	147,759,287
02021903	32,345,623
19030203	172,932,501
03021903	36,888,634
02031903	77,975,003
19030204	50,908,894
04021903	319,033,078
02041903	277,370,703
19030205	112,999,762
05021903	128,913,475
02051903	84,331,277
19030206	38,770,174
06021903	125,904,798
02061903	49,534,535
19030207	33,225,152
07021903	5,675,369
02071903	77,234,205
19030208	145,408,447
08021903	106,811,745
02081903	60,911,844
19030209	28,553,421
09021903	119,863,021
02091903	34,967,800
19030210	271,269
10021903	57,818,801
02101903	86,058,945
19030211	11,367,792
11021903	28,716,110
02111903	81,646,397
19030212	107,175,594
12021903	422,644,246
02121903	573,721,745
19030213	158,928,643
13021903	292,975,190
02131903	74,585,782
19030214	193,528,389
14021903	75,394,739
02141903	292,508,232
19030215	108,725,079
15021903	97,425,827
02151903	9,476,159
19030216	4,781,387
16021903	1,825,927
02161903	30,947,225
19030217	24,544,732
17021903	304,865,593
02171903	86,173,688
19030218	187,933,291
18021903	111,330,605
02181903	96,054,138
19030219	76,103,851
19021903	86,756,517
02191903	30,668,071
19030220	2,398,184
20021903	4,762,063
02201903	33,151,165
19030221	3,515,753
21021903	1,050,941
02211903	3,093,720
19030222	225,350,628
22021903	209,227,166
02221903	104,543,437
19030223	256,643,296
23021903	89,864,726
02231903	78,287,235
19030224	34,126,794
24021903	108,518,884
02241903	81,051,607
19030225	138,937,404
25021903	133,501,732
02251903	107,536,995
19030226	47,873,325
26021903	57,944,579
02261903	69,770,278
19030227	100,495,998
27021903	5,701,696
02271903	1,128,989
19030228	20,526,326
28021903	8,916,730
02281903	287,994
19030301	4,676,138
19030302	39,796,374
19030303	52,054,461
03031903	5,797,915
19030304	58,296,505
04031903	150,437,420
03041903	76,123,898
19030305	149,872,867
05031903	101,749,504
03051903	145,473,504
19030306	31,854,538
06031903	31,417,538
03061903	167,736,956
19030307	369,126,504
07031903	31,602,054
03071903	105,869,043
19030308	85,759,772
08031903	71,583,189
03081903	186,438,034
19030309	254,679,062
09031903	112,134,543
03091903	186,801,918
19030310	17,352,022
10031903	363,332,903
03101903	361,384,244
19030311	36,995,072
11031903	20,342,167
03111903	121,335,021
19030312	154,622,063
12031903	24,463,324
03121903	466,531,506
19030313	222,863,551
13031903	3,074,414
03131903	508,408
19030314	213,186,087
14031903	244,388,333
03141903	103,767,922
19030315	178,112,067
15031903	150,205,563
03151903	190,446,410
19030316	7,054,944
16031903	79,638,380
03161903	40,616,385
19030317	38,392,277
17031903	236,499,307
03171903	93,758,821
19030318	68,166,336
18031903	104,797,277
03181903	179,564,241
19030319	298,659,852
19031903	236,960,687
03191903	157,220,874
19030320	138,181,742
20031903	56,723,813
03201903	107,758,217
19030321	47,686,962
21031903	26,567,026
03211903	24,694,557
19030322	36,615,276
22031903	89,685,145
03221903	49,492,186
19030323	227,065,839
23031903	14,093,783
03231903	86,186,698
19030324	25,171,787
24031903	98,082,877
03241903	32,453,904
19030325	8,328,825
25031903	146,653,876
03251903	122,741,014
19030326	14,837,528
26031903	15,737,349
03261903	8,525,301
19030327	135,568,612
27031903	127,574,562
03271903	131,393,752
19030328	23,151,405
28031903	51,062,402
03281903	61,144,117
19030329	56,675,460
29031903	570,226,082
03291903	111,357,506
19030330	64,798,127
30031903	172,670,642
03301903	55,704,140
19030331	18,902,112
31031903	31,452,899
03311903	35,586,060
19030401	96,271,142
19030402	77,404,452
19030403	111,909,502
19030404	33,811,260
04041903	5,322,297
19030405	422,643,547
05041903	18,024,187
04051903	22,473,362
19030406	4,780,404
06041903	27,580,117
04061903	189,542,062
19030407	88,755,806
07041903	69,471,423
04071903	73,953,112
19030408	104,521,954
08041903	70,967,492
04081903	141,865,319
19030409	17,405,370
09041903	80,925,469
04091903	38,146,334
19030410	163,698,991
10041903	58,166,231
04101903	158,294,698
19030411	37,883,148
11041903	203,825,350
04111903	17,755,960
19030412	76,509,814
12041903	4,713,604
04121903	70,960,434
19030413	177,478,991
13041903	126,687,609
04131903	29,182,492
19030414	77,236,034
14041903	94,266,632
04141903	198,189,018
19030415	39,329,040
15041903	115,952,949
04151903	184,329,572
19030416	44,361,149
16041903	33,855,199
04161903	11,897,578
19030417	65,260,555
17041903	59,056,273
04171903	114,962,334
19030418	171,270,727
18041903	210,962,418
04181903	114,550,716
19030419	20,824,466
19041903	152,296,624
04191903	7,268,236
19030420	105,791,932
20041903	10,171,615
04201903	128,950,424
19030421	6,239,506
21041903	14,028,399
04211903	13,296,489
19030422	56,010,859
22041903	311,620,648
04221903	52,835,765
19030423	19,010,044
23041903	3,152,395
04231903	8,732,487
19030424	114,234,643
24041903	21,884,855
04241903	6,625,846
19030425	8,382,570
25041903	40,122,575
04251903	61,596,319
19030426	416,910,110
26041903	31,783,739
04261903	47,544,550
19030427	127,588,231
27041903	314,558,151
04271903	2,246,083
19030428	216,209,639
28041903	103,006,853
04281903	296,499,349
19030429	68,754,498
29041903	18,073,478
04291903	75,138,611
19030430	8,818,806
30041903	156,507,851
04301903	111,223,908
19030501	129,528,645
19030502	112,554,071
19030503	126,156,154
19030504	84,758,985
19030505	28,064,185
05051903	283,814,646
19030506	395,492,861
06051903	105,763,681
05061903	60,677,881
19030507	470,960,440
07051903	49,848,072
05071903	42,366,065
19030508	188,830,182
08051903	38,967,448
05081903	321,326,830
19030509	6,914,867
09051903	9,631,222
05091903	127,676,488
19030510	161,906,255
10051903	319,293,433
05101903	28,676,775
19030511	16,565,408
11051903	123,294,847
05111903	26,683,334
19030512	75,005,922
12051903	22,963,581
05121903	63,581,030
19030513	165,986,530
13051903	164,687,592
05131903	86,694,764
19030514	283,434,942
14051903	7,850,327
05141903	199,006,512
19030515	148,249,508
15051903	58,721,716
05151903	216,763,577
19030516	18,130,714
16051903	16,530,818
05161903	61,919,576
19030517	78,898,551
17051903	184,277,015
05171903	135,885,859
19030518	42,614,461
18051903	99,268,002
05181903	377,926,895
19030519	22,679,655
19051903	4,890,025
05191903	107,195,290
19030520	20,124,120
20051903	460,482,380
05201903	172,625,229
19030521	124,207,555
21051903	5,399,872
05211903	47,485,559
19030522	317,238,903
22051903	254,161,750
05221903	62,683,473
19030523	71,224,588
23051903	233,030,577
05231903	120,550,233
19030524	7,883,195
24051903	11,813,212
05241903	127,467,713
19030525	8,136,630
25051903	14,386,797
05251903	2,579,854
19030526	229,162,073
26051903	174,654,467
05261903	26,278,221
19030527	53,781,367
27051903	387,598,233
05271903	174,939,763
19030528	22,939,824
28051903	17,589,507
05281903	1,677,403
19030529	234,809,616
29051903	50,707,850
05291903	433,718,660
19030530	82,358,133
30051903	20,879,771
05301903	47,219,724
19030531	15,388,183
31051903	34,476,401
05311903	192,909,174
19030601	7,399,612
19030602	44,746,442
19030603	34,962,301
19030604	281,582,567
19030605	71,018,710
19030606	39,837,088
06061903	73,211,613
19030607	149,475,245
07061903	22,574,386
06071903	66,504,124
19030608	191,130,256
08061903	51,155,005
06081903	10,284,883
19030609	2,481,208
09061903	393,145,380
06091903	108,239,812
19030610	34,977,716
10061903	82,972,146
06101903	150,331,270
19030611	363,209,095
11061903	29,356,306
06111903	5,006,986
19030612	242,784,371
